pkt_id,czas,src,dst,proto,size,ai_weight,geo
283,09:40:52,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
284,09:40:54,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
285,09:40:54,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
286,09:40:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
287,09:40:54,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
288,09:40:55,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
289,09:40:55,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
290,09:40:56,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
291,09:40:56,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
292,09:40:56,192.168.0.127,140.82.112.26,TCP,55,0.0912518538220995,-
293,09:40:56,140.82.112.26,192.168.0.127,TCP,66,0.0912518538220995,-
294,09:40:57,172.111.200.143,192.168.0.127,TCP,428,0.0912518538220995,-
295,09:40:58,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
296,09:40:58,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
297,09:40:58,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
298,09:40:59,95.160.205.172,192.168.0.127,UDP,1292,0.0912518538220995,-
299,09:40:59,140.82.114.22,192.168.0.127,TCP,60,0.0912518538220995,-
300,09:41:00,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
301,09:41:00,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
302,09:41:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
303,09:41:01,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
304,09:41:01,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
305,09:41:01,192.168.0.127,52.168.117.171,TCP,54,0.0912518538220995,-
306,09:41:02,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
307,09:41:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
308,09:41:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
309,09:41:02,8.8.4.4,192.168.0.127,TCP,66,0.0912518538220995,-
310,09:41:02,192.168.0.127,185.199.109.133,TCP,54,0.0912518538220995,-
311,09:41:02,150.171.27.10,192.168.0.127,TCP,66,0.0912518538220995,-
312,09:41:03,18.244.102.31,192.168.0.127,TCP,66,0.0912518538220995,-
313,09:41:03,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
314,09:41:03,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
315,09:41:03,204.79.197.203,192.168.0.127,TCP,66,0.0912518538220995,-
316,09:41:04,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
317,09:41:04,8.8.8.8,192.168.0.127,UDP,331,0.0912518538220995,-
318,09:41:04,192.168.0.127,13.107.253.44,TCP,54,0.0912518538220995,-
319,09:41:04,192.168.0.127,13.107.253.44,TCP,54,0.0912518538220995,-
320,09:41:05,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
321,09:41:05,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
322,09:41:05,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
323,09:41:05,95.101.200.181,192.168.0.127,TCP,66,0.0912518538220995,-
324,09:41:06,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
325,09:41:06,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
326,09:41:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
327,09:41:07,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
328,09:41:07,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
329,09:41:08,13.107.253.44,192.168.0.127,TCP,60,0.0912518538220995,-
330,09:41:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
331,09:41:08,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
332,09:41:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
333,09:41:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
334,09:41:09,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
335,09:41:09,192.168.0.127,172.111.200.143,TCP,162,0.0912518538220995,-
336,09:41:09,192.168.0.127,52.123.128.14,TCP,212,0.0912518538220995,-
337,09:41:09,192.168.0.127,52.123.128.14,TCP,54,0.0912518538220995,-
338,09:41:09,172.111.200.143,192.168.0.127,TCP,151,0.0912518538220995,-
339,09:41:10,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
340,09:41:10,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
341,09:41:10,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
342,09:41:10,172.111.200.143,192.168.0.127,TCP,66,0.0912518538220995,-
343,09:41:11,192.168.0.127,140.82.112.26,TCP,84,0.0912518538220995,-
344,09:41:11,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
345,09:41:11,192.168.0.127,172.111.200.143,TCP,66,0.0912518538220995,-
1,10:03:32,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
2,10:03:33,192.168.0.127,178.235.152.14,UDP,84,0.0912518538220995,-
3,10:03:33,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
4,10:03:33,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
5,10:03:33,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
6,10:03:33,192.168.0.127,185.199.110.133,TCP,54,0.0912518538220995,-
7,10:03:34,192.168.0.127,216.58.208.206,UDP,1098,0.0912518538220995,-
8,10:03:34,185.199.110.133,192.168.0.127,TCP,60,0.0912518538220995,-
9,10:03:34,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
10,10:03:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,10:03:34,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
12,10:03:35,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
13,10:03:35,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
14,10:03:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,10:03:35,192.168.0.127,140.82.112.21,TCP,55,0.0912518538220995,-
16,10:03:36,140.82.112.21,192.168.0.127,TCP,66,0.0912518538220995,-
17,10:03:36,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
18,10:03:36,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
19,10:03:36,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
20,10:03:37,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
21,10:03:37,192.168.0.127,140.82.121.5,TCP,329,0.0912518538220995,-
22,10:03:38,140.82.121.5,192.168.0.127,TCP,60,0.0912518538220995,-
23,10:03:38,192.168.0.127,140.82.121.5,TCP,54,0.0912518538220995,-
24,10:03:38,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
25,10:03:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
26,10:03:38,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
27,10:03:39,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
28,10:03:39,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
29,10:03:40,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
30,10:03:40,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
31,10:03:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
32,10:03:40,192.168.0.127,216.58.208.206,UDP,74,0.0912518538220995,-
33,10:03:41,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
34,10:03:41,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
35,10:03:41,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
36,10:03:41,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
37,10:03:42,178.235.152.14,192.168.0.127,UDP,1292,0.0912518538220995,-
38,10:03:42,192.168.0.127,178.235.152.14,UDP,77,0.0912518538220995,-
39,10:03:42,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
40,10:03:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
41,10:03:43,192.168.0.127,178.235.152.14,UDP,84,0.0912518538220995,-
42,10:03:43,192.168.0.127,140.82.113.26,TCP,54,0.0912518538220995,-
43,10:03:43,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
44,10:03:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
45,10:03:44,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
46,10:03:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
47,10:03:45,192.168.0.127,20.250.119.64,TCP,54,0.0912518538220995,-
48,10:03:45,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
49,10:03:45,172.111.200.143,192.168.0.127,TCP,427,0.0912518538220995,-
50,10:03:46,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
51,10:03:46,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
52,10:03:46,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
53,10:03:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
54,10:03:46,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
55,10:03:47,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
56,10:03:47,192.168.0.127,216.58.208.206,UDP,81,0.0912518538220995,-
57,10:03:47,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
58,10:03:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
59,10:03:48,192.168.0.127,20.189.173.11,TCP,66,0.0912518538220995,-
60,10:03:48,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
61,10:03:48,192.168.0.127,20.189.173.11,TCP,571,0.0912518538220995,-
62,10:03:48,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
63,10:03:48,192.168.0.127,51.105.71.136,TCP,54,0.0912518538220995,-
64,10:03:49,192.168.0.127,20.189.173.11,TCP,54,0.0912518538220995,-
65,10:03:49,20.189.173.11,192.168.0.127,TCP,60,0.0912518538220995,-
66,10:03:49,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
67,10:03:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
68,10:03:50,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
69,10:03:50,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
70,10:03:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
71,10:03:50,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
72,10:03:51,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
73,10:03:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
74,10:04:14,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
75,10:04:14,192.168.0.127,216.58.208.206,UDP,82,0.0912518538220995,-
76,10:04:14,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
77,10:04:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
78,10:04:16,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
79,10:04:16,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
80,10:04:16,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
81,10:04:16,192.168.0.127,140.82.113.22,TCP,571,0.0912518538220995,-
82,10:04:16,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
83,10:04:16,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
84,10:04:16,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
85,10:04:17,140.82.113.22,192.168.0.127,TCP,60,0.0912518538220995,-
86,10:04:17,192.168.0.127,178.235.152.14,UDP,686,0.0912518538220995,-
87,10:04:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
88,10:04:18,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
89,10:04:18,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
90,10:04:18,51.105.71.136,192.168.0.127,TCP,93,0.0912518538220995,-
91,10:04:18,192.168.0.127,51.105.71.136,TCP,54,0.0912518538220995,-
92,10:04:18,192.168.0.127,178.235.152.14,UDP,84,0.0912518538220995,-
93,10:04:18,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
94,10:04:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
95,10:04:20,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
96,10:04:20,172.111.200.143,192.168.0.127,TCP,427,0.0912518538220995,-
97,10:04:20,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
98,10:04:20,192.168.0.127,2.18.29.168,UDP,75,0.0912518538220995,-
99,10:04:21,192.168.0.127,2.18.29.168,UDP,75,0.0912518538220995,-
100,10:04:21,192.168.0.127,140.82.112.21,TCP,55,0.0912518538220995,-
101,10:04:21,140.82.112.21,192.168.0.127,TCP,66,0.0912518538220995,-
102,10:04:21,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
103,10:04:21,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
104,10:04:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
105,10:04:22,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
106,10:04:22,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
1,10:06:15,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
2,10:06:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
3,10:06:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
4,10:06:16,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
5,10:06:16,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
6,10:06:17,192.168.0.127,140.82.114.26,TCP,83,0.0912518538220995,-
7,10:06:17,140.82.114.26,192.168.0.127,TCP,60,0.0912518538220995,-
8,10:06:17,178.235.152.14,192.168.0.127,UDP,1292,0.0912518538220995,-
9,10:06:17,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
10,10:06:17,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
11,10:06:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
12,10:06:18,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
13,10:06:18,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
14,10:06:18,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
15,10:06:18,192.168.0.127,140.82.114.21,TCP,55,0.0912518538220995,-
16,10:06:18,140.82.114.21,192.168.0.127,TCP,66,0.0912518538220995,-
17,10:06:19,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
18,10:06:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,10:06:20,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
20,10:06:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,10:06:21,192.168.0.127,20.250.119.64,TCP,54,0.0912518538220995,-
22,10:06:21,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
23,10:06:21,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
24,10:06:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
25,10:06:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
26,10:06:23,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
27,10:06:23,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
28,10:06:23,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
29,10:06:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
30,10:06:24,192.168.0.127,20.42.73.25,TCP,571,0.0912518538220995,-
31,10:06:24,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
32,10:06:24,192.168.0.127,20.42.73.25,TCP,2985,0.0912518538220995,-
33,10:06:24,192.168.0.127,20.42.73.25,TCP,54,0.0912518538220995,-
34,10:06:24,20.42.73.25,192.168.0.127,TCP,60,0.0912518538220995,-
35,10:06:25,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
36,10:06:26,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
37,10:06:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
38,10:06:26,192.168.0.127,172.111.200.143,TCP,66,0.0912518538220995,-
39,10:06:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
40,10:06:26,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
41,10:06:27,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
42,10:06:27,178.235.152.14,192.168.0.127,UDP,1292,0.0912518538220995,-
43,10:06:27,178.235.152.14,192.168.0.127,UDP,68,0.0912518538220995,-
44,10:06:27,192.168.0.127,216.58.208.206,UDP,1243,0.0912518538220995,-
45,10:06:27,192.168.0.127,216.58.208.206,UDP,82,0.0912518538220995,-
46,10:06:27,216.58.208.206,192.168.0.127,UDP,68,0.0912518538220995,-
47,10:06:28,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
48,10:06:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,10:06:28,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
50,10:06:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
51,10:06:28,192.168.0.127,8.8.8.8,UDP,91,0.0912518538220995,-
52,10:06:29,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
53,10:06:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
54,10:06:29,192.168.0.127,4.4.4.4,UDP,91,0.0912518538220995,-
55,10:06:30,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
56,10:06:30,192.168.0.230,224.0.0.251,UDP,184,0.0912518538220995,-
57,10:06:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
58,10:06:30,192.168.0.230,224.0.0.251,UDP,184,0.0912518538220995,-
59,10:06:30,192.168.0.127,178.235.152.14,UDP,686,0.0912518538220995,-
60,10:06:30,192.168.0.230,224.0.0.251,UDP,184,0.0912518538220995,-
61,10:06:30,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
62,10:06:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,10:08:02,192.168.0.1,224.0.0.22,2,70,0.0912518538220995,-
2,10:08:03,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
3,10:08:04,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
4,10:08:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
5,10:08:04,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
6,10:08:04,192.168.0.127,178.235.152.14,UDP,686,0.0912518538220995,-
7,10:08:05,192.168.0.127,172.111.200.143,TCP,54,0.0912518538220995,-
8,10:08:06,192.168.0.127,178.235.152.14,UDP,83,0.0912518538220995,-
9,10:08:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
10,10:08:06,192.168.0.127,103.246.147.48,TCP,162,0.0912518538220995,-
11,10:08:06,103.246.147.48,192.168.0.127,TCP,151,0.0912518538220995,-
1,10:51:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,10:51:42,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
3,10:51:43,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
4,10:51:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
5,10:51:43,192.168.0.230,224.0.0.251,UDP,412,0.0912518538220995,-
6,10:51:44,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
7,10:51:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
8,10:51:45,192.168.0.127,103.246.147.48,TCP,160,0.0912518538220995,-
9,10:51:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
10,10:51:46,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
11,10:51:46,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
12,10:51:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
13,10:51:46,8.8.8.8,192.168.0.127,UDP,256,0.0912518538220995,-
14,10:51:47,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
15,10:51:47,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,10:51:47,192.168.0.127,104.46.162.226,TCP,54,0.0912518538220995,-
17,10:51:47,192.168.0.127,104.46.162.226,TCP,89,0.0912518538220995,-
18,10:51:47,104.46.162.226,192.168.0.127,TCP,60,0.0912518538220995,-
19,10:51:47,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
20,10:51:48,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
21,10:51:48,192.168.0.230,239.255.255.250,UDP,329,0.0912518538220995,-
22,10:51:48,192.168.0.230,239.255.255.250,UDP,369,0.0912518538220995,-
23,10:51:48,192.168.0.230,239.255.255.250,UDP,369,0.0912518538220995,-
24,10:51:48,192.168.0.230,239.255.255.250,UDP,369,0.0912518538220995,-
25,10:51:49,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
26,10:51:49,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
27,10:51:49,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
28,10:51:50,192.168.0.238,224.0.0.22,2,60,0.0912518538220995,-
29,10:51:50,192.168.0.127,103.246.147.48,TCP,160,0.0912518538220995,-
30,10:51:50,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
31,10:51:50,192.168.0.238,224.0.0.22,2,60,0.0912518538220995,-
32,10:51:50,192.168.0.230,239.255.255.250,UDP,474,0.0912518538220995,-
33,10:51:51,192.168.0.230,239.255.255.250,UDP,492,0.0912518538220995,-
34,10:51:51,192.168.0.230,239.255.255.250,UDP,474,0.0912518538220995,-
35,10:51:51,192.168.0.230,239.255.255.250,UDP,492,0.0912518538220995,-
36,10:51:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
37,10:51:52,192.168.0.127,140.82.113.22,TCP,571,0.0912518538220995,-
38,10:51:52,192.168.0.127,140.82.113.22,TCP,4623,0.0912518538220995,-
39,10:51:52,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
40,10:51:53,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
41,10:51:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
42,10:51:53,192.168.0.127,140.82.113.22,TCP,54,0.0912518538220995,-
43,10:51:53,140.82.113.22,192.168.0.127,TCP,60,0.0912518538220995,-
44,10:51:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
45,10:51:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,10:51:54,192.168.0.127,2.18.29.184,UDP,73,0.0912518538220995,-
47,10:51:54,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
48,10:51:54,2.18.29.184,192.168.0.127,UDP,66,0.0912518538220995,-
49,10:51:54,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
50,10:51:55,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
51,10:51:56,192.168.0.127,103.246.147.48,TCP,160,0.0912518538220995,-
52,10:51:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
53,10:51:56,192.168.0.127,103.246.147.48,TCP,160,0.0912518538220995,-
54,10:51:56,103.246.147.48,192.168.0.127,TCP,149,0.0912518538220995,-
55,10:51:56,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
56,10:51:57,192.168.0.127,8.8.8.8,UDP,92,0.0912518538220995,-
57,10:51:57,192.168.0.127,13.89.179.10,TCP,66,0.0912518538220995,-
58,10:51:57,192.168.0.127,140.82.113.21,TCP,55,0.0912518538220995,-
59,10:51:57,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
60,10:51:57,192.168.0.127,13.89.179.10,TCP,491,0.0912518538220995,-
61,10:51:57,192.168.0.127,13.89.179.10,TCP,3004,0.0912518538220995,-
62,10:51:57,192.168.0.127,13.89.179.10,TCP,54,0.0912518538220995,-
63,10:51:57,13.89.179.10,192.168.0.127,TCP,60,0.0912518538220995,-
64,10:51:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
65,10:51:58,192.168.0.127,20.250.119.64,TCP,54,0.0912518538220995,-
66,10:51:58,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
67,10:51:58,192.168.0.127,104.46.162.226,TCP,2669,0.0912518538220995,-
