pkt_id,czas,src,dst,proto,size,ai_weight,geo
26,12:47:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,12:47:21,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
28,12:47:21,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
29,12:47:22,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
30,12:47:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
31,12:47:24,20.250.119.64,192.168.0.127,TCP,60,0.0912518538220995,-
32,12:47:24,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
33,12:47:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
34,12:47:26,192.168.0.127,104.46.162.225,TCP,66,0.0912518538220995,-
35,12:47:26,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
36,12:47:26,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
37,12:47:26,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
38,12:47:26,104.46.162.225,192.168.0.127,TCP,60,0.0912518538220995,-
39,12:47:27,192.168.0.127,104.46.162.225,TCP,491,0.0912518538220995,-
40,12:47:27,192.168.0.127,104.46.162.225,TCP,2992,0.0912518538220995,-
41,12:47:27,192.168.0.127,104.46.162.225,TCP,54,0.0912518538220995,-
42,12:47:27,104.46.162.225,192.168.0.127,TCP,60,0.0912518538220995,-
43,12:47:28,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
44,12:47:28,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
45,12:47:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
46,12:47:29,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
47,12:47:30,2.18.29.168,192.168.0.127,UDP,108,0.0912518538220995,-
48,12:47:30,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
49,12:47:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
50,12:47:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
51,12:47:31,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
52,12:47:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
53,12:47:31,192.168.0.127,172.217.16.14,UDP,77,0.0912518538220995,-
54,12:47:31,172.217.16.14,192.168.0.127,UDP,66,0.0912518538220995,-
55,12:47:31,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
56,12:47:31,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
57,12:47:32,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
58,12:47:32,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
59,12:47:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
60,12:47:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
61,12:47:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
62,12:47:33,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
63,12:47:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
64,12:47:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
65,12:47:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
66,12:47:35,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
67,12:47:36,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
68,12:47:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
69,12:47:36,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
70,12:47:38,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
71,12:47:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
72,12:47:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
73,12:47:39,192.168.0.127,4.4.4.4,UDP,98,0.0912518538220995,-
74,12:47:39,192.168.0.127,140.82.113.21,TCP,66,0.0912518538220995,-
75,12:47:39,192.168.0.127,140.82.113.21,TCP,571,0.0912518538220995,-
76,12:47:39,192.168.0.127,140.82.113.21,TCP,3508,0.0912518538220995,-
77,12:47:39,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
78,12:47:39,0.0.0.0,224.0.0.1,2,60,0.0912518538220995,-
79,12:47:39,192.168.0.127,140.82.113.21,TCP,54,0.0912518538220995,-
80,12:47:40,140.82.113.21,192.168.0.127,TCP,60,0.0912518538220995,-
81,12:47:40,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
82,12:47:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
83,12:47:40,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
84,12:47:40,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
85,12:47:41,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
86,12:47:41,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
87,12:47:41,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
88,12:47:41,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
89,12:47:42,192.168.0.230,224.0.0.22,2,62,0.0912518538220995,-
90,12:47:42,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
91,12:47:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
92,12:47:43,192.168.0.127,20.189.173.8,TCP,54,0.0912518538220995,-
93,12:47:43,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
94,12:47:43,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
95,12:47:44,192.168.0.127,224.0.0.22,2,54,0.0912518538220995,-
96,12:47:44,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
97,12:47:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
98,12:47:45,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
99,12:47:46,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
100,12:47:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
101,12:47:47,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
102,12:47:47,192.168.0.1,224.0.0.22,2,70,0.0912518538220995,-
103,12:47:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
104,12:47:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
105,12:47:49,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
106,12:47:50,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
107,12:47:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
108,12:47:51,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
109,12:47:52,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
110,12:47:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
111,12:47:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
112,12:47:53,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
113,12:47:53,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
114,12:47:54,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
115,12:47:54,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
116,12:47:54,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
117,12:47:55,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
118,12:47:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
119,12:47:55,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
120,12:47:55,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
121,12:47:56,192.168.0.127,8.8.8.8,UDP,92,0.0912518538220995,-
122,12:47:56,20.189.173.8,192.168.0.127,TCP,93,0.0912518538220995,-
123,12:47:56,192.168.0.127,20.189.173.17,TCP,571,0.0912518538220995,-
124,12:47:57,192.168.0.127,20.189.173.8,TCP,89,0.0912518538220995,-
125,12:47:57,20.189.173.17,192.168.0.127,TCP,153,0.0912518538220995,-
126,12:47:57,192.168.0.127,20.189.173.17,TCP,491,0.0912518538220995,-
127,12:47:57,192.168.0.127,20.189.173.17,TCP,5139,0.0912518538220995,-
128,12:47:57,192.168.0.127,20.189.173.17,TCP,54,0.0912518538220995,-
129,12:47:57,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,12:57:51,192.168.0.230,224.0.0.251,UDP,449,0.0912518538220995,-
2,12:57:57,8.8.8.8,192.168.0.127,UDP,212,0.0912518538220995,-
3,12:57:58,192.168.0.127,20.189.173.27,TCP,54,0.0912518538220995,-
4,12:57:58,192.168.0.127,20.189.173.27,TCP,54,0.0912518538220995,-
5,12:57:58,20.189.173.27,192.168.0.127,TCP,60,0.0912518538220995,-
6,12:57:59,192.168.0.127,172.217.16.46,UDP,77,0.0912518538220995,-
7,12:57:59,172.217.16.46,192.168.0.127,UDP,66,0.0912518538220995,-
8,12:57:59,192.168.0.127,140.82.114.22,TCP,55,0.0912518538220995,-
9,12:57:59,140.82.114.22,192.168.0.127,TCP,66,0.0912518538220995,-
10,12:58:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,12:58:00,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
12,12:58:00,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
13,12:58:01,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
14,12:58:01,192.168.0.127,20.189.173.5,TCP,55,0.0912518538220995,-
15,12:58:02,20.189.173.5,192.168.0.127,TCP,66,0.0912518538220995,-
16,12:58:02,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
17,12:58:02,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
18,12:58:04,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
19,12:58:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
20,12:58:04,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
21,12:58:05,8.8.8.8,192.168.0.127,UDP,260,0.0912518538220995,-
22,12:58:05,20.189.173.5,192.168.0.127,TCP,60,0.0912518538220995,-
23,12:58:05,192.168.0.127,20.189.173.5,TCP,54,0.0912518538220995,-
24,12:58:05,192.168.0.127,20.189.173.5,TCP,89,0.0912518538220995,-
25,12:58:06,20.189.173.5,192.168.0.127,TCP,60,0.0912518538220995,-
26,12:58:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,12:58:06,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,12:58:06,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
29,12:58:06,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
30,12:58:08,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
31,12:58:08,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
32,12:58:08,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,12:58:10,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
34,12:58:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
35,12:58:10,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
36,12:58:11,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
37,12:58:12,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
38,12:58:12,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
39,12:58:13,192.168.0.127,20.189.173.5,TCP,2669,0.0912518538220995,-
40,12:58:13,20.189.173.5,192.168.0.127,TCP,60,0.0912518538220995,-
41,12:58:13,192.168.0.127,20.189.173.5,TCP,89,0.0912518538220995,-
42,12:58:13,192.168.0.127,20.189.173.5,TCP,89,0.0912518538220995,-
43,12:58:13,20.189.173.5,192.168.0.127,TCP,60,0.0912518538220995,-
44,12:58:13,20.189.173.5,192.168.0.127,TCP,66,0.0912518538220995,-
45,12:58:14,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
46,12:58:14,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
47,12:58:14,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
48,12:58:15,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
49,12:58:15,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
50,12:58:16,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
51,12:58:16,192.168.0.127,20.189.173.27,TCP,66,0.0912518538220995,-
52,12:58:16,192.168.0.127,20.189.173.27,TCP,571,0.0912518538220995,-
53,12:58:16,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
54,12:58:16,192.168.0.127,20.189.173.27,TCP,491,0.0912518538220995,-
55,12:58:17,192.168.0.127,20.189.173.27,TCP,2878,0.0912518538220995,-
56,12:58:17,192.168.0.127,20.189.173.27,TCP,54,0.0912518538220995,-
57,12:58:17,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
58,12:58:17,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
59,12:58:17,20.189.173.27,192.168.0.127,TCP,60,0.0912518538220995,-
60,12:58:18,192.168.0.127,140.82.112.21,TCP,66,0.0912518538220995,-
61,12:58:18,140.82.112.21,192.168.0.127,TCP,1278,0.0912518538220995,-
62,12:58:18,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
63,12:58:18,192.168.0.127,140.82.112.21,TCP,54,0.0912518538220995,-
64,12:58:19,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
65,12:58:19,140.82.112.21,192.168.0.127,TCP,60,0.0912518538220995,-
66,12:58:19,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
67,12:58:19,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
68,12:58:20,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
69,12:58:20,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
70,12:58:21,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
71,12:58:21,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
72,12:58:21,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
73,12:58:21,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
74,12:58:22,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
75,12:58:22,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
76,12:58:22,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
77,12:58:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
78,12:58:22,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
79,12:58:23,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
80,12:58:23,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
81,12:58:23,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
82,12:58:23,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
83,12:58:23,192.168.0.127,192.168.0.230,TCP,66,0.0912518538220995,-
84,12:58:24,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
85,12:58:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
86,12:58:25,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
87,12:58:26,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
88,12:58:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
89,12:58:26,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
90,12:58:27,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
91,12:58:27,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
92,12:58:28,192.168.0.127,51.105.71.136,TCP,285,0.0912518538220995,-
93,12:58:28,192.168.0.127,51.105.71.136,TCP,1050,0.0912518538220995,-
94,12:58:28,192.168.0.127,51.105.71.136,TCP,54,0.0912518538220995,-
95,12:58:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
96,12:58:29,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
97,12:58:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
98,12:58:30,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
99,12:58:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
100,12:58:31,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
101,12:58:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
102,12:58:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
103,12:58:33,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
104,12:58:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
105,12:58:33,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
106,12:58:34,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
107,12:58:34,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
108,12:58:34,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
109,12:58:35,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
110,12:58:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
111,12:58:36,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
112,12:58:36,192.168.0.127,40.79.189.58,TCP,66,0.0912518538220995,-
113,12:58:36,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
114,12:58:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
115,12:58:37,192.168.0.127,40.79.189.58,TCP,571,0.0912518538220995,-
1,13:01:22,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
2,13:01:22,192.168.0.127,20.250.119.64,TCP,54,0.0912518538220995,-
3,13:01:22,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
4,13:01:22,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
5,13:01:22,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,13:01:23,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
7,13:01:23,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
8,13:01:23,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
9,13:01:23,192.168.0.127,13.89.179.9,TCP,66,0.0912518538220995,-
10,13:01:23,192.168.0.127,13.89.179.9,TCP,571,0.0912518538220995,-
11,13:01:23,192.168.0.127,13.89.179.9,TCP,491,0.0912518538220995,-
12,13:01:24,192.168.0.127,13.89.179.9,TCP,2991,0.0912518538220995,-
13,13:01:24,192.168.0.127,13.89.179.9,TCP,54,0.0912518538220995,-
14,13:01:24,13.89.179.9,192.168.0.127,TCP,60,0.0912518538220995,-
15,13:01:24,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
16,13:01:24,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
17,13:01:25,51.144.128.90,192.168.0.127,TCP,66,0.0912518538220995,-
18,13:01:26,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
19,13:01:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
20,13:01:26,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
1,13:01:28,192.168.0.230,192.168.0.127,TCP,164,0.0912518538220995,-
2,13:01:28,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
3,13:01:28,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
4,13:01:29,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
5,13:01:30,192.168.0.127,140.82.112.22,TCP,54,0.0912518538220995,-
6,13:01:30,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
7,13:01:30,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
8,13:01:31,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
9,13:01:31,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
10,13:01:31,192.168.0.127,172.211.123.248,TCP,54,0.0912518538220995,-
11,13:01:32,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
12,13:01:32,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
13,13:01:32,192.168.0.127,4.4.4.4,UDP,91,0.0912518538220995,-
14,13:01:33,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
15,13:01:33,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
16,13:01:33,192.168.0.127,20.189.173.5,TCP,54,0.0912518538220995,-
17,13:01:33,192.168.0.127,8.8.8.8,UDP,91,0.0912518538220995,-
18,13:01:34,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
19,13:01:34,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
20,13:01:34,192.168.0.127,8.8.8.8,UDP,101,0.0912518538220995,-
21,13:01:34,192.168.0.127,20.189.172.76,TCP,66,0.0912518538220995,-
22,13:01:35,192.168.0.127,20.189.172.76,TCP,571,0.0912518538220995,-
23,13:01:35,192.168.0.127,8.8.4.4,UDP,252,0.0912518538220995,-
24,13:01:35,192.168.0.127,142.250.186.206,UDP,73,0.0912518538220995,-
25,13:01:35,142.250.186.206,192.168.0.127,UDP,66,0.0912518538220995,-
26,13:01:35,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
27,13:01:35,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
28,13:01:35,192.168.0.127,20.189.172.76,TCP,54,0.0912518538220995,-
29,13:01:35,20.189.172.76,192.168.0.127,TCP,60,0.0912518538220995,-
30,13:01:36,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
31,13:01:36,103.246.147.48,192.168.0.127,TCP,60,0.0912518538220995,-
1,13:01:36,192.168.0.127,140.82.114.21,TCP,66,0.0912518538220995,-
2,13:01:36,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
3,13:01:36,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
4,13:01:36,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
5,13:01:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
6,13:01:37,172.217.16.46,192.168.0.127,UDP,66,0.0912518538220995,-
7,13:01:37,172.217.16.46,192.168.0.127,UDP,66,0.0912518538220995,-
8,13:01:37,140.82.114.21,192.168.0.127,TCP,60,0.0912518538220995,-
9,13:01:37,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
10,13:01:37,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
11,13:01:38,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
12,13:01:38,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
13,13:01:38,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
14,13:01:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
15,13:01:38,103.246.147.48,192.168.0.127,TCP,440,0.0912518538220995,-
16,13:01:38,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
17,13:01:40,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
18,13:01:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
19,13:01:40,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
20,13:01:42,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
21,13:01:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
22,13:01:42,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
23,13:01:43,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
24,13:01:44,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
25,13:01:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
26,13:01:44,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
27,13:01:44,140.82.112.22,192.168.0.127,TCP,66,0.0912518538220995,-
28,13:01:45,2.18.29.184,192.168.0.127,TCP,60,0.0912518538220995,-
29,13:01:46,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
30,13:01:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
31,13:01:46,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
32,13:01:46,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
33,13:01:47,192.168.0.127,20.189.173.5,TCP,55,0.0912518538220995,-
34,13:01:47,20.189.173.5,192.168.0.127,TCP,66,0.0912518538220995,-
35,13:01:48,192.168.0.127,192.168.0.230,TCP,164,0.0912518538220995,-
36,13:01:48,192.168.0.127,192.168.0.230,TCP,54,0.0912518538220995,-
37,13:01:48,192.168.0.127,172.211.123.249,TCP,97,0.0912518538220995,-
38,13:01:48,172.211.123.249,192.168.0.127,TCP,228,0.0912518538220995,-
39,13:01:48,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
40,13:01:48,192.168.0.127,172.211.123.249,TCP,54,0.0912518538220995,-
1,13:01:49,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
2,13:01:50,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
3,13:01:50,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
4,13:01:51,192.168.0.127,103.246.147.48,TCP,161,0.0912518538220995,-
5,13:01:51,103.246.147.48,192.168.0.127,TCP,150,0.0912518538220995,-
6,13:01:51,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
7,13:01:52,192.168.0.127,103.246.147.48,TCP,54,0.0912518538220995,-
